36751;122;1;19;0;0;
36752;122;1;26;0;0;
36753;122;1;20;0;0;
36754;122;1;21;0;0;
36755;122;1;21;0;0;
36756;122;1;24;0;0;
36757;122;2;21;0;0;
36758;122;2;24;0;0;
36759;122;1;21;0;0;
36760;122;1;23;0;0;
36761;122;2;24;0;0;
36762;122;2;20;0;0;
36763;122;1;16;0;0;
36764;122;2;23;0;0;
36765;122;1;23;0;0;
36766;122;1;21;0;0;
36767;122;1;24;0;0;
36768;122;1;21;0;0;
36769;122;1;25;0;0;
36770;122;1;22;0;0;
36771;122;1;29;0;0;
36772;122;2;16;0;0;
36773;122;2;19;0;0;
36774;122;1;21;0;0;
36775;122;2;21;0;0;
36776;122;2;27;0;0;
36777;122;2;25;0;0;
36778;122;2;23;0;0;
36779;122;2;21;0;0;
36780;122;2;19;0;0;
36781;122;1;19;0;0;
36782;122;1;16;0;0;
36783;122;2;23;0;0;
36784;122;2;20;0;0;
36785;122;1;25;0;0;
36786;122;2;21;0;0;
36787;122;2;26;0;0;
36788;122;2;19;0;0;
36789;122;2;25;0;0;
36790;122;1;20;0;0;
36791;122;2;17;0;0;
36792;122;1;26;0;0;
36793;122;1;17;0;0;
36794;122;2;19;0;0;
36795;122;2;17;0;0;
36796;122;2;23;0;0;
36797;122;2;20;0;0;
36798;122;2;25;0;0;
36799;122;1;22;0;0;
36800;122;2;23;0;0;
36801;122;1;22;0;0;
36802;122;2;24;0;0;
36803;122;1;17;0;0;
36804;122;1;19;0;0;
36805;122;1;18;0;0;
36806;122;2;24;0;0;
36807;122;2;19;0;0;
36808;122;1;20;0;0;
36809;122;1;17;0;0;
36810;122;1;19;0;0;
36811;122;1;21;0;0;
36812;122;2;21;0;0;
36813;122;2;19;0;0;
36814;122;1;24;0;0;
36815;122;1;19;0;0;
36816;122;2;23;0;0;
36817;122;2;22;0;0;
36818;122;2;20;0;0;
36819;122;1;23;0;0;
36820;122;2;18;0;0;
36821;122;1;28;0;0;
36822;122;1;21;0;0;
36823;122;1;22;0;0;
36824;122;1;20;0;0;
36825;122;1;24;0;0;
36826;122;2;16;0;0;
36827;122;2;17;0;0;
36828;122;1;23;0;0;
36829;122;2;25;0;0;
36830;122;1;20;0;0;
36831;122;1;22;0;0;
36832;122;1;22;0;0;
36833;122;2;23;0;0;
36834;122;1;21;0;0;
36835;122;2;22;0;0;
36836;122;1;18;0;0;
36837;122;1;23;0;0;
36838;122;2;25;0;0;
36839;122;1;26;0;0;
36840;122;2;22;0;0;
36841;122;2;21;0;0;
36842;122;2;21;0;0;
36843;122;2;23;0;0;
36844;122;2;20;0;0;
36845;122;2;27;0;0;
36846;122;1;21;0;0;
36847;122;2;21;0;0;
36848;122;1;20;0;0;
36849;122;2;18;0;0;
36850;122;2;16;0;0;
36851;122;1;19;0;0;
36852;122;2;21;0;0;
36853;122;2;24;0;0;
36854;122;2;21;0;0;
36855;122;1;19;0;0;
36856;122;1;17;0;0;
36857;122;2;16;0;0;
36858;122;2;21;0;0;
36859;122;2;16;0;0;
36860;122;1;23;0;0;
36861;122;2;16;0;0;
36862;122;1;17;0;0;
36863;122;2;27;0;0;
36864;122;2;24;0;0;
36865;122;2;22;0;0;
36866;122;2;18;0;0;
36867;122;1;24;0;0;
36868;122;2;16;0;0;
36869;122;2;16;0;0;
36870;122;2;25;0;0;
36871;122;2;17;0;0;
36872;122;2;20;0;0;
36873;122;2;25;0;0;
36874;122;1;21;0;0;
36875;122;2;16;0;0;
36876;122;2;23;0;0;
36877;122;2;24;0;0;
36878;122;1;19;0;0;
36879;122;1;25;0;0;
36880;122;1;21;0;0;
36881;122;1;17;0;0;
36882;122;2;19;0;0;
36883;122;2;17;0;0;
36884;122;1;22;0;0;
36885;122;2;21;0;0;
36886;122;1;23;0;0;
36887;122;1;20;0;0;
36888;122;1;22;0;0;
36889;122;2;17;0;0;
36890;122;2;20;0;0;
36891;122;2;25;0;0;
36892;122;1;20;0;0;
36893;122;1;20;0;0;
36894;122;2;20;0;0;
36895;122;2;24;0;0;
36896;122;1;19;0;0;
36897;122;1;19;0;0;
36898;122;1;23;0;0;
36899;122;1;21;0;0;
36900;122;2;18;0;0;
36901;122;2;21;0;0;
36902;122;1;21;0;0;
36903;122;2;23;0;0;
36904;122;1;20;0;0;
36905;122;1;20;0;0;
36906;122;1;22;0;0;
36907;122;1;23;0;0;
36908;122;1;21;0;0;
36909;122;2;21;0;0;
36910;122;1;22;0;0;
36911;122;1;23;0;0;
36912;122;1;18;0;0;
36913;122;1;25;0;0;
36914;122;2;27;0;0;
36915;122;1;18;0;0;
36916;122;1;23;0;0;
36917;122;1;21;0;0;
36918;122;2;24;0;0;
36919;122;1;20;0;0;
36920;122;1;23;0;0;
36921;122;2;22;0;0;
36922;122;2;21;0;0;
36923;122;1;24;0;0;
36924;122;2;21;0;0;
36925;122;1;23;0;0;
36926;122;2;18;0;0;
36927;122;2;20;0;0;
36928;122;1;18;0;0;
36929;122;1;22;0;0;
36930;122;1;19;0;0;
36931;122;2;22;0;0;
36932;122;1;23;0;0;
36933;122;2;19;0;0;
36934;122;1;18;0;0;
36935;122;1;20;0;0;
36936;122;2;20;0;0;
36937;122;1;22;0;0;
36938;122;2;25;0;0;
36939;122;1;23;0;0;
36940;122;1;20;0;0;
36941;122;1;24;0;0;
36942;122;1;16;0;0;
36943;122;1;20;0;0;
36944;122;1;25;0;0;
36945;122;1;23;0;0;
36946;122;1;18;0;0;
36947;122;1;23;0;0;
36948;122;1;23;0;0;
36949;122;2;20;0;0;
36950;122;2;22;0;0;
36951;122;1;22;0;0;
36952;122;1;24;0;0;
36953;122;2;20;0;0;
36954;122;2;21;0;0;
36955;122;2;17;0;0;
36956;122;1;22;0;0;
36957;122;1;17;0;0;
36958;122;2;16;0;0;
36959;122;1;27;0;0;
36960;122;1;23;0;0;
36961;122;1;17;0;0;
36962;122;2;18;0;0;
36963;122;1;20;0;0;
36964;122;1;20;0;0;
36965;122;1;19;0;0;
36966;122;2;16;0;0;
36967;122;2;24;0;0;
36968;122;1;16;0;0;
36969;122;1;21;0;0;
36970;122;2;20;0;0;
36971;122;2;21;0;0;
36972;122;1;21;0;0;
36973;122;1;16;0;0;
36974;122;2;24;0;0;
36975;122;2;26;0;0;
36976;122;1;30;0;0;
36977;122;1;20;0;0;
36978;122;1;27;0;0;
36979;122;1;29;0;0;
36980;122;2;22;0;0;
36981;122;1;19;0;0;
36982;122;2;24;0;0;
36983;122;1;25;0;0;
36984;122;2;29;0;0;
36985;122;2;18;0;0;
36986;122;1;19;0;0;
36987;122;2;22;0;0;
36988;122;1;19;0;0;
36989;122;2;28;0;0;
36990;122;2;22;0;0;
36991;122;1;23;0;0;
36992;122;2;19;0;0;
36993;122;1;29;0;0;
36994;122;1;22;0;0;
36995;122;2;23;0;0;
36996;122;2;23;0;0;
36997;122;2;23;0;0;
36998;122;1;16;0;0;
36999;122;1;18;0;0;
37000;122;2;17;0;0;
37001;122;1;24;0;0;
37002;122;1;20;0;0;
37003;122;2;24;0;0;
37004;122;1;22;0;0;
37005;122;1;19;0;0;
37006;122;2;19;0;0;
37007;122;2;19;0;0;
37008;122;1;17;0;0;
37009;122;1;20;0;0;
37010;122;2;20;0;0;
37011;122;1;24;0;0;
37012;122;1;23;0;0;
37013;122;1;20;0;0;
37014;122;1;24;0;0;
37015;122;2;22;0;0;
37016;122;1;23;0;0;
37017;122;1;24;0;0;
37018;122;2;24;0;0;
37019;122;1;25;0;0;
37020;122;2;21;0;0;
37021;122;2;21;0;0;
37022;122;2;21;0;0;
37023;122;1;19;0;0;
37024;122;2;20;0;0;
37025;122;1;21;0;0;
37026;122;2;25;0;0;
37027;122;2;25;0;0;
37028;122;1;18;0;0;
37029;122;2;25;0;0;
37030;122;2;21;0;0;
37031;122;1;20;0;0;
37032;122;1;19;0;0;
37033;122;1;19;0;0;
37034;122;1;22;0;0;
37035;122;2;19;0;0;
37036;122;1;21;0;0;
37037;122;1;19;0;0;
37038;122;1;18;0;0;
37039;122;2;21;0;0;
37040;122;2;18;0;0;
37041;122;2;21;0;0;
37042;122;2;24;0;0;
37043;122;2;19;0;0;
37044;122;2;18;0;0;
37045;122;2;23;0;0;
37046;122;1;16;0;0;
37047;122;1;19;0;0;
37048;122;1;19;0;0;
37049;122;2;20;0;0;
37050;122;2;23;0;0;
37051;122;1;19;0;0;
37052;122;1;22;0;0;
37053;122;1;16;0;0;
37054;122;1;19;0;0;
37055;122;2;26;0;0;
37056;122;1;18;0;0;
37057;122;2;22;0;0;
37058;122;2;16;0;0;
37059;122;2;19;0;0;
37060;122;1;17;0;0;
37061;122;1;21;0;0;
37062;122;2;20;0;0;
37063;122;1;20;0;0;
37064;122;2;22;0;0;
37065;122;2;22;0;0;
37066;122;1;16;0;0;
37067;122;1;21;0;0;
37068;122;1;22;0;0;
37069;122;2;19;0;0;
37070;122;1;21;0;0;
37071;122;2;24;0;0;
37072;122;1;25;0;0;
37073;122;2;22;0;0;
37074;122;2;22;0;0;
37075;122;2;21;0;0;
37076;122;1;21;0;0;
37077;122;2;17;0;0;
37078;122;2;18;0;0;
37079;122;1;16;0;0;
37080;122;2;25;0;0;
37081;122;1;19;0;0;
37082;122;2;19;0;0;
37083;122;1;21;0;0;
37084;122;1;22;0;0;
37085;122;1;26;0;0;
37086;122;1;21;0;0;
37087;122;2;21;0;0;
37088;122;2;21;0;0;
37089;88;2;21;0;0;
37090;95;2;21;0;0;
37091;97;2;21;0;0;
37092;92;2;21;0;0;
37093;83;2;21;0;0;
37094;92;1;21;0;0;
37095;95;1;21;0;0;
37096;97;1;21;0;0;
37097;93;2;21;0;0;
37098;89;2;21;0;0;
37099;91;2;21;0;0;
37100;92;2;21;0;0;
37101;93;1;21;0;0;
37102;96;2;21;0;0;
37103;86;2;21;0;0;
37104;91;1;21;0;0;
37105;94;1;21;0;0;
37106;95;2;21;0;0;
37107;98;2;21;0;0;
37108;94;1;21;0;0;
37109;70;2;20;0;0;
37110;100;2;21;0;0;
37111;89;2;21;0;0;
37112;79;1;21;0;0;
37113;93;1;21;0;0;
37114;83;1;21;0;0;
37115;91;2;21;0;0;
37116;86;2;21;0;0;
37117;97;2;21;0;0;
37118;93;2;21;0;0;
37119;88;2;21;0;0;
37120;86;1;21;0;0;
37121;119;2;21;0;0;
37122;113;1;21;0;0;
37123;115;1;21;0;0;
37124;114;1;21;0;0;
37125;114;2;21;0;0;
37126;107;1;21;0;0;
37127;117;1;21;0;0;
37128;110;2;21;0;0;
37129;112;1;21;0;0;
37130;109;2;21;0;0;
37131;114;1;21;0;0;
37132;105;1;21;0;0;
37133;105;2;21;0;0;
37134;111;2;21;0;0;
37135;117;1;21;0;0;
37136;112;1;21;0;0;
37137;108;1;21;0;0;
37138;110;2;21;0;0;
37139;113;1;21;0;0;
37140;104;2;21;0;0;
37141;123;1;22;0;0;
37142;123;2;23;0;0;
37143;123;2;21;0;0;
37144;123;1;18;0;0;
37145;123;2;20;0;0;
37146;123;1;20;0;0;
37147;123;1;19;0;0;
37148;123;1;19;0;0;
37149;123;2;22;0;0;
37150;123;1;17;0;0;
37151;123;1;25;0;0;
37152;123;2;22;0;0;
37153;123;1;22;0;0;
37154;123;1;16;0;0;
37155;123;2;22;0;0;
37156;123;1;21;0;0;
37157;123;2;19;0;0;
37158;123;2;21;0;0;
37159;123;2;25;0;0;
37160;123;2;20;0;0;
37161;123;1;22;0;0;
37162;123;1;19;0;0;
37163;123;2;21;0;0;
37164;123;2;23;0;0;
37165;123;2;19;0;0;
37166;123;1;17;0;0;
37167;123;2;18;0;0;
37168;123;1;23;0;0;
37169;123;1;24;0;0;
37170;123;1;23;0;0;
37171;123;1;23;0;0;
37172;123;1;25;0;0;
37173;123;1;16;0;0;
37174;123;1;24;0;0;
37175;123;2;22;0;0;
37176;123;2;17;0;0;
37177;123;2;21;0;0;
37178;123;1;19;0;0;
37179;123;2;23;0;0;
37180;123;1;22;0;0;
37181;123;1;23;0;0;
37182;123;1;22;0;0;
37183;123;1;22;0;0;
37184;123;2;21;0;0;
37185;123;2;18;0;0;
37186;123;1;20;0;0;
37187;123;2;22;0;0;
37188;123;1;22;0;0;
37189;123;1;25;0;0;
37190;123;2;20;0;0;
37191;123;2;24;0;0;
37192;123;2;22;0;0;
37193;123;1;24;0;0;
37194;123;2;21;0;0;
37195;123;1;24;0;0;
37196;123;2;21;0;0;
37197;123;2;22;0;0;
37198;123;1;21;0;0;
37199;123;1;20;0;0;
37200;123;1;23;0;0;
37201;123;1;23;0;0;
37202;123;2;20;0;0;
37203;123;2;16;0;0;
37204;123;2;27;0;0;
37205;123;2;21;0;0;
37206;123;1;16;0;0;
37207;123;2;24;0;0;
37208;123;1;24;0;0;
37209;123;2;19;0;0;
37210;123;1;21;0;0;
37211;123;1;21;0;0;
37212;123;1;21;0;0;
37213;123;2;19;0;0;
37214;123;1;20;0;0;
37215;123;1;23;0;0;
37216;123;1;20;0;0;
37217;123;2;21;0;0;
37218;123;2;17;0;0;
37219;123;2;21;0;0;
37220;123;2;23;0;0;
37221;123;2;26;0;0;
37222;123;2;23;0;0;
37223;123;1;19;0;0;
37224;123;2;22;0;0;
37225;123;1;18;0;0;
37226;123;2;29;0;0;
37227;123;1;22;0;0;
37228;123;1;25;0;0;
37229;123;1;23;0;0;
37230;123;2;20;0;0;
37231;123;2;19;0;0;
37232;123;2;26;0;0;
37233;123;1;26;0;0;
37234;123;2;16;0;0;
37235;123;1;20;0;0;
37236;123;1;17;0;0;
37237;123;1;25;0;0;
37238;123;1;24;0;0;
37239;123;2;20;0;0;
37240;123;2;17;0;0;
37241;123;1;26;0;0;
37242;123;2;19;0;0;
37243;123;2;23;0;0;
37244;123;1;25;0;0;
37245;123;2;22;0;0;
37246;123;2;24;0;0;
37247;123;1;18;0;0;
37248;123;2;23;0;0;
37249;123;2;18;0;0;
37250;123;1;21;0;0;
37251;123;1;20;0;0;
37252;123;2;25;0;0;
37253;123;1;20;0;0;
37254;123;1;22;0;0;
37255;123;1;26;0;0;
37256;123;2;23;0;0;
37257;123;2;21;0;0;
37258;123;2;21;0;0;
37259;123;2;20;0;0;
37260;123;2;18;0;0;
37261;123;2;24;0;0;
37262;123;1;20;0;0;
37263;123;2;21;0;0;
37264;123;1;18;0;0;
37265;123;2;23;0;0;
37266;123;2;21;0;0;
37267;123;2;20;0;0;
37268;123;2;19;0;0;
37269;123;1;16;0;0;
37270;123;1;22;0;0;
37271;123;2;21;0;0;
37272;123;2;21;0;0;
37273;123;1;18;0;0;
37274;123;1;21;0;0;
37275;123;2;22;0;0;
37276;123;2;21;0;0;
37277;123;2;16;0;0;
37278;123;2;22;0;0;
37279;123;1;16;0;0;
37280;123;1;26;0;0;
37281;123;1;22;0;0;
37282;123;1;17;0;0;
37283;123;2;27;0;0;
37284;123;2;20;0;0;
37285;123;2;21;0;0;
37286;123;2;25;0;0;
37287;123;1;23;0;0;
37288;123;1;20;0;0;
37289;123;2;20;0;0;
37290;123;1;20;0;0;
37291;123;1;19;0;0;
37292;123;1;17;0;0;
37293;123;1;19;0;0;
37294;123;2;26;0;0;
37295;123;1;18;0;0;
37296;123;1;23;0;0;
37297;123;1;21;0;0;
37298;123;1;24;0;0;
37299;123;2;19;0;0;
37300;123;2;21;0;0;
37301;123;1;26;0;0;
37302;123;1;17;0;0;
37303;123;2;16;0;0;
37304;123;1;16;0;0;
37305;123;1;23;0;0;
37306;123;2;23;0;0;
37307;123;1;24;0;0;
37308;123;2;25;0;0;
37309;123;1;27;0;0;
37310;123;2;21;0;0;
37311;123;1;19;0;0;
37312;123;1;26;0;0;
37313;123;2;19;0;0;
37314;123;1;20;0;0;
37315;123;1;24;0;0;
37316;123;2;19;0;0;
37317;123;1;25;0;0;
37318;123;2;18;0;0;
37319;123;2;26;0;0;
37320;123;2;16;0;0;
37321;123;2;22;0;0;
37322;123;2;21;0;0;
37323;123;1;22;0;0;
37324;123;1;21;0;0;
37325;123;2;23;0;0;
37326;123;2;19;0;0;
37327;123;2;19;0;0;
37328;123;2;20;0;0;
37329;123;1;24;0;0;
37330;123;2;24;0;0;
37331;123;2;19;0;0;
37332;123;1;17;0;0;
37333;123;1;20;0;0;
37334;123;1;23;0;0;
37335;123;2;19;0;0;
37336;123;1;24;0;0;
37337;123;2;23;0;0;
37338;123;2;20;0;0;
37339;123;2;25;0;0;
37340;123;1;21;0;0;
37341;123;2;29;0;0;
37342;123;2;21;0;0;
37343;123;2;23;0;0;
37344;123;2;27;0;0;
37345;123;2;16;0;0;
37346;123;2;23;0;0;
37347;123;2;17;0;0;
37348;123;1;23;0;0;
37349;123;1;22;0;0;
37350;123;2;25;0;0;
37351;123;1;16;0;0;
37352;123;1;21;0;0;
37353;123;1;20;0;0;
37354;123;1;20;0;0;
37355;123;1;19;0;0;
37356;123;2;20;0;0;
37357;123;1;18;0;0;
37358;123;2;22;0;0;
37359;123;1;20;0;0;
37360;123;1;19;0;0;
37361;123;2;20;0;0;
37362;123;1;24;0;0;
37363;123;2;23;0;0;
37364;123;2;22;0;0;
37365;123;2;18;0;0;
37366;123;1;21;0;0;
37367;123;2;17;0;0;
37368;123;1;21;0;0;
37369;123;2;16;0;0;
37370;123;1;19;0;0;
37371;123;1;17;0;0;
37372;123;1;22;0;0;
37373;123;2;24;0;0;
37374;123;2;18;0;0;
37375;123;2;26;0;0;
37376;123;1;16;0;0;
37377;123;2;25;0;0;
37378;123;1;19;0;0;
37379;123;2;24;0;0;
37380;123;1;19;0;0;
37381;123;2;22;0;0;
37382;123;1;21;0;0;
37383;123;2;23;0;0;
37384;123;1;22;0;0;
37385;123;2;21;0;0;
37386;123;2;21;0;0;
37387;123;1;20;0;0;
37388;123;1;20;0;0;
37389;123;2;20;0;0;
37390;123;2;21;0;0;
37391;123;1;19;0;0;
37392;123;2;22;0;0;
37393;123;1;17;0;0;
37394;123;1;19;0;0;
37395;123;1;22;0;0;
37396;123;2;24;0;0;
37397;123;1;22;0;0;
37398;123;2;23;0;0;
37399;123;1;24;0;0;
37400;123;1;21;0;0;
37401;123;1;22;0;0;
37402;123;2;23;0;0;
37403;123;2;20;0;0;
37404;123;2;20;0;0;
37405;123;2;23;0;0;
37406;123;1;24;0;0;
37407;123;2;20;0;0;
37408;123;1;19;0;0;
37409;123;2;27;0;0;
37410;123;2;18;0;0;
37411;123;2;16;0;0;
37412;123;2;23;0;0;
37413;123;1;20;0;0;
37414;123;1;16;0;0;
37415;123;1;23;0;0;
37416;123;1;22;0;0;
37417;123;1;25;0;0;
37418;123;1;20;0;0;
37419;123;1;23;0;0;
37420;123;2;19;0;0;
37421;123;1;21;0;0;
37422;123;2;22;0;0;
37423;123;2;21;0;0;
37424;123;1;27;0;0;
37425;123;1;22;0;0;
37426;123;2;24;0;0;
37427;123;2;18;0;0;
37428;123;2;21;0;0;
37429;123;1;21;0;0;
37430;123;2;18;0;0;
37431;123;2;21;0;0;
37432;123;2;21;0;0;
37433;123;1;22;0;0;
37434;123;2;17;0;0;
37435;123;2;23;0;0;
37436;123;2;19;0;0;
37437;123;1;21;0;0;
37438;123;1;23;0;0;
37439;123;1;17;0;0;
37440;123;1;23;0;0;
37441;123;1;19;0;0;
37442;123;2;21;0;0;
37443;123;2;24;0;0;
37444;123;2;24;0;0;
37445;123;1;18;0;0;
37446;123;2;16;0;0;
37447;123;2;20;0;0;
37448;123;2;19;0;0;
37449;123;1;18;0;0;
37450;123;2;25;0;0;
37451;123;1;24;0;0;
37452;123;2;20;0;0;
37453;123;2;23;0;0;
37454;123;1;22;0;0;
37455;123;1;23;0;0;
37456;123;1;21;0;0;
37457;123;2;19;0;0;
37458;123;1;18;0;0;
37459;123;1;25;0;0;
37460;123;1;24;0;0;
37461;123;1;21;0;0;
37462;123;1;21;0;0;
37463;123;1;25;0;0;
37464;123;1;24;0;0;
37465;123;1;22;0;0;
37466;123;1;25;0;0;
37467;123;1;25;0;0;
37468;123;1;18;0;0;
37469;123;2;24;0;0;
37470;123;2;19;0;0;
37471;123;1;21;0;0;
37472;123;2;19;0;0;
37473;123;1;23;0;0;
37474;123;1;18;0;0;
37475;123;1;19;0;0;
37476;123;1;21;0;0;
37477;123;2;18;0;0;
37478;123;2;16;0;0;
37479;123;2;18;0;0;
37480;123;2;19;0;0;
37481;123;1;19;0;0;
37482;123;1;22;0;0;
37483;123;1;22;0;0;
37484;123;2;24;0;0;
37485;123;2;22;0;0;
37486;123;2;26;0;0;
37487;123;2;27;0;0;
37488;123;2;22;0;0;
37489;123;1;19;0;0;
37490;123;1;19;0;0;
37491;123;1;23;0;0;
37492;123;2;22;0;0;
37493;123;2;17;0;0;
37494;123;1;20;0;0;
37495;123;1;20;0;0;
37496;123;2;22;0;0;
37497;123;1;23;0;0;
37498;123;1;19;0;0;
37499;123;2;17;0;0;
37500;123;2;22;0;0;
37501;123;2;17;0;0;
37502;123;1;17;0;0;
37503;123;2;19;0;0;
37504;123;1;22;0;0;
37505;123;2;22;0;0;
37506;123;1;22;0;0;
37507;123;1;19;0;0;
37508;123;2;16;0;0;
37509;123;2;19;0;0;
37510;123;1;16;0;0;
37511;123;1;25;0;0;
37512;123;2;22;0;0;
37513;123;2;20;0;0;
37514;123;1;22;0;0;
37515;123;1;28;0;0;
37516;123;1;17;0;0;
37517;123;1;20;0;0;
37518;123;1;19;0;0;
37519;123;1;24;0;0;
37520;123;2;28;0;0;
37521;123;2;26;0;0;
37522;123;1;21;0;0;
37523;123;1;22;0;0;
37524;123;1;18;0;0;
37525;123;1;19;0;0;
37526;123;2;21;0;0;
37527;123;2;18;0;0;
37528;123;2;25;0;0;
37529;123;1;23;0;0;
37530;123;2;21;0;0;
37531;123;1;22;0;0;
37532;123;1;21;0;0;
37533;123;1;19;0;0;
37534;123;2;16;0;0;
37535;123;1;16;0;0;
37536;123;2;22;0;0;
37537;123;2;19;0;0;
37538;123;2;24;0;0;
37539;123;2;21;0;0;
37540;123;2;19;0;0;
37541;123;1;26;0;0;
37542;123;2;26;0;0;
37543;123;2;20;0;0;
37544;123;1;19;0;0;
37545;123;1;24;0;0;
37546;123;1;24;0;0;
37547;123;2;16;0;0;
37548;123;2;20;0;0;
37549;123;2;21;0;0;
37550;123;1;17;0;0;
37551;123;2;22;0;0;
37552;123;2;20;0;0;
37553;123;2;19;0;0;
37554;123;1;23;0;0;
37555;123;1;23;0;0;
37556;123;1;23;0;0;
37557;123;1;21;0;0;
37558;123;1;18;0;0;
37559;123;1;22;0;0;
37560;123;2;16;0;0;
37561;123;1;18;0;0;
37562;123;2;19;0;0;
37563;80;2;21;0;0;
37564;86;1;21;0;0;
37565;95;2;21;0;0;
37566;96;1;21;0;0;
37567;86;2;21;0;0;
37568;92;1;21;0;0;
37569;79;2;21;0;0;
37570;93;1;21;0;0;
37571;103;2;21;0;0;
37572;89;2;21;0;0;
37573;98;2;21;0;0;
37574;96;2;21;0;0;
37575;89;2;21;0;0;
37576;93;2;21;0;0;
37577;95;2;21;0;0;
37578;97;1;21;0;0;
37579;79;2;21;0;0;
37580;89;1;21;0;0;
37581;67;1;20;0;0;
37582;88;1;21;0;0;
37583;65;2;19;0;0;
37584;96;1;21;0;0;
37585;103;2;21;0;0;
37586;90;1;21;0;0;
37587;86;2;21;0;0;
37588;89;1;21;0;0;
37589;96;1;21;0;0;
37590;80;2;21;0;0;
37591;92;2;21;0;0;
37592;84;1;21;0;0;
37593;85;2;21;0;0;
37594;97;1;21;0;0;
37595;111;2;21;0;0;
37596;105;1;21;0;0;
37597;107;1;21;0;0;
37598;118;1;21;0;0;
37599;107;1;21;0;0;
37600;111;1;21;0;0;
37601;114;2;21;0;0;
37602;122;1;21;0;0;
37603;104;2;21;0;0;
37604;110;2;21;0;0;
37605;107;2;21;0;0;
37606;106;1;21;0;0;
37607;115;2;21;0;0;
37608;114;1;21;0;0;
37609;113;1;21;0;0;
37610;116;1;21;0;0;
37611;112;1;21;0;0;
37612;106;2;21;0;0;
37613;112;2;21;0;0;
37614;109;2;21;0;0;
37615;124;1;20;0;0;
37616;124;1;21;0;0;
37617;124;2;25;0;0;
37618;124;1;24;0;0;
37619;124;1;24;0;0;
37620;124;1;21;0;0;
37621;124;1;18;0;0;
37622;124;2;19;0;0;
37623;124;1;18;0;0;
37624;124;1;17;0;0;
37625;124;1;16;0;0;
37626;124;2;17;0;0;
37627;124;2;16;0;0;
37628;124;2;24;0;0;
37629;124;1;17;0;0;
37630;124;1;24;0;0;
37631;124;2;30;0;0;
37632;124;2;25;0;0;
37633;124;1;19;0;0;
37634;124;2;24;0;0;
37635;124;2;24;0;0;
37636;124;1;19;0;0;
37637;124;2;17;0;0;
37638;124;1;19;0;0;
37639;124;2;26;0;0;
37640;124;1;25;0;0;
37641;124;1;23;0;0;
37642;124;2;16;0;0;
37643;124;2;18;0;0;
37644;124;1;24;0;0;
37645;124;2;21;0;0;
37646;124;2;21;0;0;
37647;124;2;20;0;0;
37648;124;2;26;0;0;
37649;124;1;16;0;0;
37650;124;1;22;0;0;
37651;124;2;19;0;0;
37652;124;1;23;0;0;
37653;124;2;22;0;0;
37654;124;1;23;0;0;
37655;124;1;21;0;0;
37656;124;2;27;0;0;
37657;124;1;25;0;0;
37658;124;1;22;0;0;
37659;124;1;23;0;0;
37660;124;1;24;0;0;
37661;124;1;23;0;0;
37662;124;1;22;0;0;
37663;124;2;20;0;0;
37664;124;1;22;0;0;
37665;124;2;21;0;0;
37666;124;1;28;0;0;
37667;124;2;25;0;0;
37668;124;1;21;0;0;
37669;124;2;16;0;0;
37670;124;1;17;0;0;
37671;124;1;23;0;0;
37672;124;2;16;0;0;
37673;124;1;17;0;0;
37674;124;2;20;0;0;
37675;124;1;18;0;0;
37676;124;2;25;0;0;
37677;124;1;23;0;0;
37678;124;2;22;0;0;
37679;124;1;24;0;0;
37680;124;2;27;0;0;
37681;124;1;22;0;0;
37682;124;2;18;0;0;
37683;124;1;19;0;0;
37684;124;1;21;0;0;
37685;124;1;25;0;0;
37686;124;2;24;0;0;
37687;124;2;22;0;0;
37688;124;2;22;0;0;
37689;124;2;18;0;0;
37690;124;2;26;0;0;
37691;124;1;23;0;0;
37692;124;1;25;0;0;
37693;124;1;19;0;0;
37694;124;2;21;0;0;
37695;124;1;23;0;0;
37696;124;2;24;0;0;
37697;124;2;20;0;0;
37698;124;1;20;0;0;
37699;124;2;29;0;0;
37700;124;2;18;0;0;
37701;124;2;26;0;0;
37702;124;1;23;0;0;
37703;124;1;16;0;0;
37704;124;2;19;0;0;
37705;124;2;18;0;0;
37706;124;1;21;0;0;
37707;124;1;20;0;0;
37708;124;1;23;0;0;
37709;124;1;23;0;0;
37710;124;2;21;0;0;
37711;124;2;24;0;0;
37712;124;1;21;0;0;
37713;124;2;21;0;0;
37714;124;1;16;0;0;
37715;124;2;23;0;0;
37716;124;1;19;0;0;
37717;124;2;21;0;0;
37718;124;1;23;0;0;
37719;124;1;25;0;0;
37720;124;1;22;0;0;
37721;124;1;26;0;0;
37722;124;1;22;0;0;
37723;124;2;24;0;0;
37724;124;2;24;0;0;
37725;124;1;19;0;0;
37726;124;1;20;0;0;
37727;124;1;21;0;0;
37728;124;1;18;0;0;
37729;124;1;18;0;0;
37730;124;2;21;0;0;
37731;124;1;20;0;0;
37732;124;2;19;0;0;
37733;124;2;20;0;0;
37734;124;1;19;0;0;
37735;124;1;21;0;0;
37736;124;2;17;0;0;
37737;124;2;22;0;0;
37738;124;1;23;0;0;
37739;124;2;20;0;0;
37740;124;2;18;0;0;
37741;124;2;20;0;0;
37742;124;1;21;0;0;
37743;124;2;19;0;0;
37744;124;1;22;0;0;
37745;124;1;24;0;0;
37746;124;2;21;0;0;
37747;124;1;20;0;0;
37748;124;1;18;0;0;
37749;124;1;20;0;0;
37750;124;1;21;0;0;
