68942;1;155;1;19;0;0;0;0;0;0;0;0;0
68943;1;155;1;21;0;0;0;0;0;0;0;0;0
68944;1;155;1;26;0;0;0;0;0;0;0;0;0
68945;1;155;1;24;0;0;0;0;0;0;0;0;0
68946;1;155;2;22;0;0;0;0;0;0;0;0;0
68947;1;155;2;21;0;0;0;0;0;0;0;0;0
68948;1;155;2;19;0;0;0;0;0;0;0;0;0
68949;1;155;1;22;0;0;0;0;0;0;0;0;0
68950;1;155;2;22;0;0;0;0;0;0;0;0;0
68951;1;118;2;22;0;0;0;0;0;0;0;0;0
68952;1;121;1;21;0;0;0;0;0;0;0;0;0
68953;1;128;1;21;0;0;0;0;0;0;0;0;0
68954;1;116;2;22;0;0;0;0;0;0;0;0;0
68955;1;121;2;22;0;0;0;0;0;0;0;0;0
68956;1;122;1;21;0;0;0;0;0;0;0;0;0
68957;1;127;1;21;0;0;0;0;0;0;0;0;0
68958;1;131;2;22;0;0;0;0;0;0;0;0;0
68959;1;120;1;21;0;0;0;0;0;0;0;0;0
68960;1;112;1;21;0;0;0;0;0;0;0;0;0
68961;1;122;1;21;0;0;0;0;0;0;0;0;0
68962;1;123;1;21;0;0;0;0;0;0;0;0;0
68963;1;107;1;21;0;0;0;0;0;0;0;0;0
68964;1;124;1;21;0;0;0;0;0;0;0;0;0
68965;1;124;1;21;0;0;0;0;0;0;0;0;0
68966;1;118;2;22;0;0;0;0;0;0;0;0;0
68967;1;125;1;21;0;0;0;0;0;0;0;0;0
68968;1;121;1;21;0;0;0;0;0;0;0;0;0
68969;1;118;2;22;0;0;0;0;0;0;0;0;0
68970;1;91;1;21;0;0;0;0;0;0;0;0;0
68971;1;128;1;21;0;0;0;0;0;0;0;0;0
68972;1;124;1;21;0;0;0;0;0;0;0;0;0
68973;1;131;2;22;0;0;0;0;0;0;0;0;0
68974;1;121;1;21;0;0;0;0;0;0;0;0;0
68975;1;121;1;21;0;0;0;0;0;0;0;0;0
68976;1;124;1;21;0;0;0;0;0;0;0;0;0
68977;1;128;1;21;0;0;0;0;0;0;0;0;0
68978;1;122;1;21;0;0;0;0;0;0;0;0;0
68979;1;129;2;22;0;0;0;0;0;0;0;0;0
68980;1;115;1;21;0;0;0;0;0;0;0;0;0
68981;1;122;2;22;0;0;0;0;0;0;0;0;0
68982;1;117;2;22;0;0;0;0;0;0;0;0;0
68983;1;96;1;21;0;0;0;0;0;0;0;0;0
68984;1;123;1;21;0;0;0;0;0;0;0;0;0
68985;1;118;1;21;0;0;0;0;0;0;0;0;0
68986;1;134;2;22;0;0;0;0;0;0;0;0;0
68987;1;130;2;22;0;0;0;0;0;0;0;0;0
68988;1;100;1;21;0;0;0;0;0;0;0;0;0
68989;1;113;2;22;0;0;0;0;0;0;0;0;0
68990;1;109;2;22;0;0;0;0;0;0;0;0;0
68991;1;127;1;21;0;0;0;0;0;0;0;0;0
68992;1;94;1;21;0;0;0;0;0;0;0;0;0
68993;1;142;1;22;0;0;0;0;0;0;0;0;0
68994;1;146;2;22;0;0;0;0;0;0;0;0;0
68995;1;148;1;22;0;0;0;0;0;0;0;0;0
68996;1;138;1;22;0;0;0;0;0;0;0;0;0
68997;1;136;2;22;0;0;0;0;0;0;0;0;0
68998;1;138;2;22;0;0;0;0;0;0;0;0;0
68999;1;136;1;22;0;0;0;0;0;0;0;0;0
69000;1;144;1;22;0;0;0;0;0;0;0;0;0
69001;1;155;2;22;0;0;0;0;0;0;0;0;0
69002;1;139;1;22;0;0;0;0;0;0;0;0;0
69003;1;136;2;21;0;0;0;0;0;0;0;0;0
69004;1;153;2;22;0;0;0;0;0;0;0;0;0
69005;1;146;1;22;0;0;0;0;0;0;0;0;0
69006;1;148;2;22;0;0;0;0;0;0;0;0;0
69007;1;138;2;22;0;0;0;0;0;0;0;0;0
69008;1;147;1;21;0;0;0;0;0;0;0;0;0
69009;1;145;2;22;0;0;0;0;0;0;0;0;0
69010;1;136;2;22;0;0;0;0;0;0;0;0;0
69011;1;148;1;21;0;0;0;0;0;0;0;0;0
69012;1;150;2;22;0;0;0;0;0;0;0;0;0
69013;1;140;2;22;0;0;0;0;0;0;0;0;0
69014;1;149;1;21;0;0;0;0;0;0;0;0;0
69015;1;139;1;21;0;0;0;0;0;0;0;0;0
69016;1;152;1;21;0;0;0;0;0;0;0;0;0
69017;1;141;1;21;0;0;0;0;0;0;0;0;0
69018;1;152;1;21;0;0;0;0;0;0;0;0;0
69019;1;156;1;23;0;0;0;0;0;0;0;0;0
69020;1;156;2;24;0;0;0;0;0;0;0;0;0
69021;1;156;2;26;0;0;0;0;0;0;0;0;0
69022;1;156;2;21;0;0;0;0;0;0;0;0;0
69023;1;156;2;17;0;0;0;0;0;0;0;0;0
69024;1;156;1;24;0;0;0;0;0;0;0;0;0
69025;1;156;1;20;0;0;0;0;0;0;0;0;0
69026;1;156;1;26;0;0;0;0;0;0;0;0;0
69027;1;156;1;19;0;0;0;0;0;0;0;0;0
69028;1;156;1;22;0;0;0;0;0;0;0;0;0
69029;1;156;1;24;0;0;0;0;0;0;0;0;0
69030;1;156;2;21;0;0;0;0;0;0;0;0;0
69031;1;156;1;26;0;0;0;0;0;0;0;0;0
69032;1;156;1;24;0;0;0;0;0;0;0;0;0
69033;1;156;2;29;0;0;0;0;0;0;0;0;0
69034;1;156;2;22;0;0;0;0;0;0;0;0;0
69035;1;156;1;16;0;0;0;0;0;0;0;0;0
69036;1;156;2;23;0;0;0;0;0;0;0;0;0
69037;1;156;1;21;0;0;0;0;0;0;0;0;0
69038;1;156;1;23;0;0;0;0;0;0;0;0;0
69039;1;156;1;22;0;0;0;0;0;0;0;0;0
69040;1;156;2;23;0;0;0;0;0;0;0;0;0
69041;1;156;2;23;0;0;0;0;0;0;0;0;0
69042;1;156;1;20;0;0;0;0;0;0;0;0;0
69043;1;156;1;25;0;0;0;0;0;0;0;0;0
69044;1;156;1;22;0;0;0;0;0;0;0;0;0
69045;1;156;1;28;0;0;0;0;0;0;0;0;0
69046;1;156;2;16;0;0;0;0;0;0;0;0;0
69047;1;156;2;21;0;0;0;0;0;0;0;0;0
69048;1;156;2;20;0;0;0;0;0;0;0;0;0
69049;1;156;2;22;0;0;0;0;0;0;0;0;0
69050;1;156;2;22;0;0;0;0;0;0;0;0;0
69051;1;156;2;22;0;0;0;0;0;0;0;0;0
69052;1;156;2;21;0;0;0;0;0;0;0;0;0
69053;1;156;2;24;0;0;0;0;0;0;0;0;0
69054;1;156;2;18;0;0;0;0;0;0;0;0;0
69055;1;156;1;23;0;0;0;0;0;0;0;0;0
69056;1;156;1;18;0;0;0;0;0;0;0;0;0
69057;1;156;1;19;0;0;0;0;0;0;0;0;0
69058;1;156;1;24;0;0;0;0;0;0;0;0;0
69059;1;156;2;18;0;0;0;0;0;0;0;0;0
69060;1;156;1;25;0;0;0;0;0;0;0;0;0
69061;1;156;1;20;0;0;0;0;0;0;0;0;0
69062;1;156;2;24;0;0;0;0;0;0;0;0;0
69063;1;156;2;22;0;0;0;0;0;0;0;0;0
69064;1;156;2;24;0;0;0;0;0;0;0;0;0
69065;1;156;1;22;0;0;0;0;0;0;0;0;0
69066;1;156;1;27;0;0;0;0;0;0;0;0;0
69067;1;156;2;26;0;0;0;0;0;0;0;0;0
69068;1;156;2;22;0;0;0;0;0;0;0;0;0
69069;1;156;1;23;0;0;0;0;0;0;0;0;0
69070;1;156;1;23;0;0;0;0;0;0;0;0;0
69071;1;156;2;25;0;0;0;0;0;0;0;0;0
69072;1;156;1;19;0;0;0;0;0;0;0;0;0
69073;1;156;1;20;0;0;0;0;0;0;0;0;0
69074;1;156;2;23;0;0;0;0;0;0;0;0;0
69075;1;156;1;17;0;0;0;0;0;0;0;0;0
69076;1;156;1;22;0;0;0;0;0;0;0;0;0
69077;1;156;1;23;0;0;0;0;0;0;0;0;0
69078;1;156;2;28;0;0;0;0;0;0;0;0;0
69079;1;156;2;16;0;0;0;0;0;0;0;0;0
69080;1;156;1;21;0;0;0;0;0;0;0;0;0
69081;1;156;1;27;0;0;0;0;0;0;0;0;0
69082;1;156;2;24;0;0;0;0;0;0;0;0;0
69083;1;156;1;18;0;0;0;0;0;0;0;0;0
69084;1;156;2;21;0;0;0;0;0;0;0;0;0
69085;1;156;2;23;0;0;0;0;0;0;0;0;0
69086;1;156;2;21;0;0;0;0;0;0;0;0;0
69087;1;156;2;18;0;0;0;0;0;0;0;0;0
69088;1;156;2;23;0;0;0;0;0;0;0;0;0
69089;1;156;1;22;0;0;0;0;0;0;0;0;0
69090;1;156;1;24;0;0;0;0;0;0;0;0;0
69091;1;156;1;25;0;0;0;0;0;0;0;0;0
69092;1;156;2;23;0;0;0;0;0;0;0;0;0
69093;1;156;1;22;0;0;0;0;0;0;0;0;0
69094;1;156;2;22;0;0;0;0;0;0;0;0;0
69095;1;156;1;22;0;0;0;0;0;0;0;0;0
69096;1;156;1;21;0;0;0;0;0;0;0;0;0
69097;1;156;1;18;0;0;0;0;0;0;0;0;0
69098;1;156;2;27;0;0;0;0;0;0;0;0;0
69099;1;156;2;23;0;0;0;0;0;0;0;0;0
69100;1;156;2;16;0;0;0;0;0;0;0;0;0
69101;1;156;1;21;0;0;0;0;0;0;0;0;0
69102;1;156;1;20;0;0;0;0;0;0;0;0;0
69103;1;156;2;20;0;0;0;0;0;0;0;0;0
69104;1;156;1;21;0;0;0;0;0;0;0;0;0
69105;1;156;2;19;0;0;0;0;0;0;0;0;0
69106;1;156;2;19;0;0;0;0;0;0;0;0;0
69107;1;156;1;24;0;0;0;0;0;0;0;0;0
69108;1;156;1;23;0;0;0;0;0;0;0;0;0
69109;1;156;2;23;0;0;0;0;0;0;0;0;0
69110;1;156;1;21;0;0;0;0;0;0;0;0;0
69111;1;156;1;24;0;0;0;0;0;0;0;0;0
69112;1;156;1;21;0;0;0;0;0;0;0;0;0
69113;1;156;2;22;0;0;0;0;0;0;0;0;0
69114;1;156;2;23;0;0;0;0;0;0;0;0;0
69115;1;156;2;21;0;0;0;0;0;0;0;0;0
69116;1;156;1;26;0;0;0;0;0;0;0;0;0
69117;1;156;1;17;0;0;0;0;0;0;0;0;0
69118;1;156;2;21;0;0;0;0;0;0;0;0;0
69119;1;156;1;22;0;0;0;0;0;0;0;0;0
69120;1;156;2;26;0;0;0;0;0;0;0;0;0
69121;1;156;1;17;0;0;0;0;0;0;0;0;0
69122;1;156;2;23;0;0;0;0;0;0;0;0;0
69123;1;156;1;23;0;0;0;0;0;0;0;0;0
69124;1;156;1;22;0;0;0;0;0;0;0;0;0
69125;1;156;1;23;0;0;0;0;0;0;0;0;0
69126;1;156;2;20;0;0;0;0;0;0;0;0;0
69127;1;156;1;24;0;0;0;0;0;0;0;0;0
69128;1;156;2;25;0;0;0;0;0;0;0;0;0
69129;1;156;2;27;0;0;0;0;0;0;0;0;0
69130;1;156;2;23;0;0;0;0;0;0;0;0;0
69131;1;156;1;16;0;0;0;0;0;0;0;0;0
69132;1;156;2;25;0;0;0;0;0;0;0;0;0
69133;1;156;2;22;0;0;0;0;0;0;0;0;0
69134;1;156;2;24;0;0;0;0;0;0;0;0;0
69135;1;156;1;16;0;0;0;0;0;0;0;0;0
69136;1;156;2;19;0;0;0;0;0;0;0;0;0
69137;1;156;1;23;0;0;0;0;0;0;0;0;0
69138;1;156;1;22;0;0;0;0;0;0;0;0;0
69139;1;156;2;20;0;0;0;0;0;0;0;0;0
69140;1;156;2;23;0;0;0;0;0;0;0;0;0
69141;1;156;1;18;0;0;0;0;0;0;0;0;0
69142;1;156;2;17;0;0;0;0;0;0;0;0;0
69143;1;156;1;22;0;0;0;0;0;0;0;0;0
69144;1;156;1;23;0;0;0;0;0;0;0;0;0
69145;1;156;2;28;0;0;0;0;0;0;0;0;0
69146;1;156;2;24;0;0;0;0;0;0;0;0;0
69147;1;156;2;23;0;0;0;0;0;0;0;0;0
69148;1;156;2;19;0;0;0;0;0;0;0;0;0
69149;1;156;1;24;0;0;0;0;0;0;0;0;0
69150;1;156;2;18;0;0;0;0;0;0;0;0;0
69151;1;156;2;21;0;0;0;0;0;0;0;0;0
69152;1;156;1;29;0;0;0;0;0;0;0;0;0
69153;1;156;2;29;0;0;0;0;0;0;0;0;0
69154;1;156;1;19;0;0;0;0;0;0;0;0;0
69155;1;156;2;21;0;0;0;0;0;0;0;0;0
69156;1;156;1;22;0;0;0;0;0;0;0;0;0
69157;1;156;2;23;0;0;0;0;0;0;0;0;0
69158;1;156;1;20;0;0;0;0;0;0;0;0;0
69159;1;156;1;19;0;0;0;0;0;0;0;0;0
69160;1;156;1;22;0;0;0;0;0;0;0;0;0
69161;1;156;1;23;0;0;0;0;0;0;0;0;0
69162;1;156;2;24;0;0;0;0;0;0;0;0;0
69163;1;156;2;20;0;0;0;0;0;0;0;0;0
69164;1;156;2;24;0;0;0;0;0;0;0;0;0
69165;1;156;1;19;0;0;0;0;0;0;0;0;0
69166;1;156;1;22;0;0;0;0;0;0;0;0;0
69167;1;156;1;23;0;0;0;0;0;0;0;0;0
69168;1;156;2;26;0;0;0;0;0;0;0;0;0
69169;1;156;2;26;0;0;0;0;0;0;0;0;0
69170;1;156;2;23;0;0;0;0;0;0;0;0;0
69171;1;156;1;24;0;0;0;0;0;0;0;0;0
69172;1;156;2;18;0;0;0;0;0;0;0;0;0
69173;1;156;2;25;0;0;0;0;0;0;0;0;0
69174;1;156;2;26;0;0;0;0;0;0;0;0;0
69175;1;156;1;24;0;0;0;0;0;0;0;0;0
69176;1;156;1;19;0;0;0;0;0;0;0;0;0
69177;1;156;1;20;0;0;0;0;0;0;0;0;0
69178;1;156;1;22;0;0;0;0;0;0;0;0;0
69179;1;156;1;21;0;0;0;0;0;0;0;0;0
69180;1;156;2;21;0;0;0;0;0;0;0;0;0
69181;1;156;1;21;0;0;0;0;0;0;0;0;0
69182;1;156;1;19;0;0;0;0;0;0;0;0;0
69183;1;156;1;25;0;0;0;0;0;0;0;0;0
69184;1;156;2;25;0;0;0;0;0;0;0;0;0
69185;1;156;1;21;0;0;0;0;0;0;0;0;0
69186;1;156;1;20;0;0;0;0;0;0;0;0;0
69187;1;156;2;21;0;0;0;0;0;0;0;0;0
69188;1;156;1;21;0;0;0;0;0;0;0;0;0
69189;1;156;1;20;0;0;0;0;0;0;0;0;0
69190;1;156;1;20;0;0;0;0;0;0;0;0;0
69191;1;156;2;20;0;0;0;0;0;0;0;0;0
69192;1;156;1;24;0;0;0;0;0;0;0;0;0
69193;1;156;2;21;0;0;0;0;0;0;0;0;0
69194;1;156;2;19;0;0;0;0;0;0;0;0;0
69195;1;156;2;21;0;0;0;0;0;0;0;0;0
69196;1;156;2;19;0;0;0;0;0;0;0;0;0
69197;1;156;2;19;0;0;0;0;0;0;0;0;0
69198;1;156;1;22;0;0;0;0;0;0;0;0;0
69199;1;156;1;21;0;0;0;0;0;0;0;0;0
69200;1;156;2;23;0;0;0;0;0;0;0;0;0
69201;1;156;1;23;0;0;0;0;0;0;0;0;0
69202;1;156;1;24;0;0;0;0;0;0;0;0;0
69203;1;156;2;20;0;0;0;0;0;0;0;0;0
69204;1;156;2;20;0;0;0;0;0;0;0;0;0
69205;1;156;2;22;0;0;0;0;0;0;0;0;0
69206;1;156;2;26;0;0;0;0;0;0;0;0;0
69207;1;156;1;25;0;0;0;0;0;0;0;0;0
69208;1;156;1;20;0;0;0;0;0;0;0;0;0
69209;1;156;2;25;0;0;0;0;0;0;0;0;0
69210;1;156;2;19;0;0;0;0;0;0;0;0;0
69211;1;156;2;24;0;0;0;0;0;0;0;0;0
69212;1;156;2;16;0;0;0;0;0;0;0;0;0
69213;1;156;1;18;0;0;0;0;0;0;0;0;0
69214;1;156;1;26;0;0;0;0;0;0;0;0;0
69215;1;156;1;17;0;0;0;0;0;0;0;0;0
69216;1;156;2;23;0;0;0;0;0;0;0;0;0
69217;1;156;1;22;0;0;0;0;0;0;0;0;0
69218;1;156;2;30;0;0;0;0;0;0;0;0;0
69219;1;156;1;19;0;0;0;0;0;0;0;0;0
69220;1;156;1;19;0;0;0;0;0;0;0;0;0
69221;1;156;2;27;0;0;0;0;0;0;0;0;0
69222;1;156;1;19;0;0;0;0;0;0;0;0;0
69223;1;156;1;19;0;0;0;0;0;0;0;0;0
69224;1;156;2;22;0;0;0;0;0;0;0;0;0
69225;1;156;2;22;0;0;0;0;0;0;0;0;0
69226;1;156;1;25;0;0;0;0;0;0;0;0;0
69227;1;156;2;22;0;0;0;0;0;0;0;0;0
69228;1;156;2;25;0;0;0;0;0;0;0;0;0
69229;1;156;1;23;0;0;0;0;0;0;0;0;0
69230;1;156;2;24;0;0;0;0;0;0;0;0;0
69231;1;156;2;21;0;0;0;0;0;0;0;0;0
69232;1;156;1;19;0;0;0;0;0;0;0;0;0
69233;1;156;2;23;0;0;0;0;0;0;0;0;0
69234;1;156;1;22;0;0;0;0;0;0;0;0;0
69235;1;156;2;18;0;0;0;0;0;0;0;0;0
69236;1;156;1;18;0;0;0;0;0;0;0;0;0
69237;1;156;2;23;0;0;0;0;0;0;0;0;0
69238;1;156;2;23;0;0;0;0;0;0;0;0;0
69239;1;156;2;20;0;0;0;0;0;0;0;0;0
69240;1;156;2;25;0;0;0;0;0;0;0;0;0
69241;1;156;1;16;0;0;0;0;0;0;0;0;0
69242;1;156;2;26;0;0;0;0;0;0;0;0;0
69243;1;156;2;22;0;0;0;0;0;0;0;0;0
69244;1;156;1;20;0;0;0;0;0;0;0;0;0
69245;1;156;2;17;0;0;0;0;0;0;0;0;0
69246;1;156;1;26;0;0;0;0;0;0;0;0;0
69247;1;156;2;22;0;0;0;0;0;0;0;0;0
69248;1;156;2;19;0;0;0;0;0;0;0;0;0
69249;1;156;1;21;0;0;0;0;0;0;0;0;0
69250;1;156;1;20;0;0;0;0;0;0;0;0;0
69251;1;156;2;22;0;0;0;0;0;0;0;0;0
69252;1;156;1;20;0;0;0;0;0;0;0;0;0
69253;1;156;1;22;0;0;0;0;0;0;0;0;0
69254;1;156;2;28;0;0;0;0;0;0;0;0;0
69255;1;156;2;17;0;0;0;0;0;0;0;0;0
69256;1;156;1;23;0;0;0;0;0;0;0;0;0
69257;1;156;2;21;0;0;0;0;0;0;0;0;0
69258;1;156;2;19;0;0;0;0;0;0;0;0;0
69259;1;156;2;23;0;0;0;0;0;0;0;0;0
69260;1;156;2;17;0;0;0;0;0;0;0;0;0
69261;1;156;1;20;0;0;0;0;0;0;0;0;0
69262;1;156;2;27;0;0;0;0;0;0;0;0;0
69263;1;156;1;16;0;0;0;0;0;0;0;0;0
69264;1;156;1;21;0;0;0;0;0;0;0;0;0
69265;1;156;2;21;0;0;0;0;0;0;0;0;0
69266;1;156;1;16;0;0;0;0;0;0;0;0;0
69267;1;156;1;27;0;0;0;0;0;0;0;0;0
69268;1;156;2;27;0;0;0;0;0;0;0;0;0
69269;1;156;2;22;0;0;0;0;0;0;0;0;0
69270;1;156;2;26;0;0;0;0;0;0;0;0;0
69271;1;156;1;20;0;0;0;0;0;0;0;0;0
69272;1;156;1;19;0;0;0;0;0;0;0;0;0
69273;1;156;1;21;0;0;0;0;0;0;0;0;0
69274;1;156;1;17;0;0;0;0;0;0;0;0;0
69275;1;156;1;22;0;0;0;0;0;0;0;0;0
69276;1;156;2;22;0;0;0;0;0;0;0;0;0
69277;1;156;1;18;0;0;0;0;0;0;0;0;0
69278;1;156;2;19;0;0;0;0;0;0;0;0;0
69279;1;156;1;23;0;0;0;0;0;0;0;0;0
69280;1;156;1;28;0;0;0;0;0;0;0;0;0
69281;1;156;2;20;0;0;0;0;0;0;0;0;0
69282;1;156;1;21;0;0;0;0;0;0;0;0;0
69283;1;156;1;26;0;0;0;0;0;0;0;0;0
69284;1;156;1;19;0;0;0;0;0;0;0;0;0
69285;1;156;2;19;0;0;0;0;0;0;0;0;0
69286;1;156;2;25;0;0;0;0;0;0;0;0;0
69287;1;156;1;20;0;0;0;0;0;0;0;0;0
69288;1;156;1;18;0;0;0;0;0;0;0;0;0
69289;1;156;2;25;0;0;0;0;0;0;0;0;0
69290;1;156;2;29;0;0;0;0;0;0;0;0;0
69291;1;156;2;25;0;0;0;0;0;0;0;0;0
69292;1;156;1;19;0;0;0;0;0;0;0;0;0
69293;1;156;1;26;0;0;0;0;0;0;0;0;0
69294;1;156;1;20;0;0;0;0;0;0;0;0;0
69295;1;156;1;17;0;0;0;0;0;0;0;0;0
69296;1;156;2;18;0;0;0;0;0;0;0;0;0
69297;1;156;2;18;0;0;0;0;0;0;0;0;0
69298;1;156;1;22;0;0;0;0;0;0;0;0;0
69299;1;156;2;22;0;0;0;0;0;0;0;0;0
69300;1;156;1;20;0;0;0;0;0;0;0;0;0
69301;1;156;2;21;0;0;0;0;0;0;0;0;0
69302;1;156;2;24;0;0;0;0;0;0;0;0;0
69303;1;156;2;19;0;0;0;0;0;0;0;0;0
69304;1;156;2;17;0;0;0;0;0;0;0;0;0
69305;1;156;1;21;0;0;0;0;0;0;0;0;0
69306;1;156;1;25;0;0;0;0;0;0;0;0;0
69307;1;156;1;24;0;0;0;0;0;0;0;0;0
69308;1;156;1;22;0;0;0;0;0;0;0;0;0
69309;1;156;2;24;0;0;0;0;0;0;0;0;0
69310;1;156;1;18;0;0;0;0;0;0;0;0;0
69311;1;156;1;16;0;0;0;0;0;0;0;0;0
69312;1;156;2;22;0;0;0;0;0;0;0;0;0
69313;1;156;2;25;0;0;0;0;0;0;0;0;0
69314;1;156;1;21;0;0;0;0;0;0;0;0;0
69315;1;156;1;17;0;0;0;0;0;0;0;0;0
69316;1;156;2;21;0;0;0;0;0;0;0;0;0
69317;1;156;1;17;0;0;0;0;0;0;0;0;0
69318;1;156;1;20;0;0;0;0;0;0;0;0;0
69319;1;156;1;27;0;0;0;0;0;0;0;0;0
69320;1;156;2;21;0;0;0;0;0;0;0;0;0
69321;1;156;2;16;0;0;0;0;0;0;0;0;0
69322;1;156;1;22;0;0;0;0;0;0;0;0;0
69323;1;156;2;22;0;0;0;0;0;0;0;0;0
69324;1;156;1;22;0;0;0;0;0;0;0;0;0
69325;1;156;1;18;0;0;0;0;0;0;0;0;0
69326;1;156;1;24;0;0;0;0;0;0;0;0;0
69327;1;156;2;21;0;0;0;0;0;0;0;0;0
69328;1;156;1;22;0;0;0;0;0;0;0;0;0
69329;1;156;2;25;0;0;0;0;0;0;0;0;0
69330;1;156;2;20;0;0;0;0;0;0;0;0;0
69331;1;156;2;25;0;0;0;0;0;0;0;0;0
69332;1;156;2;22;0;0;0;0;0;0;0;0;0
69333;1;156;2;23;0;0;0;0;0;0;0;0;0
69334;1;156;1;20;0;0;0;0;0;0;0;0;0
69335;1;156;1;23;0;0;0;0;0;0;0;0;0
69336;1;156;1;20;0;0;0;0;0;0;0;0;0
69337;1;156;1;16;0;0;0;0;0;0;0;0;0
69338;1;156;1;17;0;0;0;0;0;0;0;0;0
69339;1;156;1;22;0;0;0;0;0;0;0;0;0
69340;1;156;2;25;0;0;0;0;0;0;0;0;0
69341;1;156;2;23;0;0;0;0;0;0;0;0;0
69342;1;156;1;29;0;0;0;0;0;0;0;0;0
69343;1;156;2;22;0;0;0;0;0;0;0;0;0
69344;1;156;2;21;0;0;0;0;0;0;0;0;0
69345;1;156;2;21;0;0;0;0;0;0;0;0;0
69346;1;156;2;21;0;0;0;0;0;0;0;0;0
69347;1;156;1;19;0;0;0;0;0;0;0;0;0
69348;1;156;2;23;0;0;0;0;0;0;0;0;0
69349;1;156;2;21;0;0;0;0;0;0;0;0;0
69350;1;156;2;25;0;0;0;0;0;0;0;0;0
69351;1;156;2;23;0;0;0;0;0;0;0;0;0
69352;1;156;2;25;0;0;0;0;0;0;0;0;0
69353;1;156;1;21;0;0;0;0;0;0;0;0;0
69354;1;156;2;25;0;0;0;0;0;0;0;0;0
69355;1;156;1;17;0;0;0;0;0;0;0;0;0
69356;1;156;1;26;0;0;0;0;0;0;0;0;0
69357;1;156;2;21;0;0;0;0;0;0;0;0;0
69358;1;156;2;22;0;0;0;0;0;0;0;0;0
69359;1;156;1;20;0;0;0;0;0;0;0;0;0
69360;1;156;1;21;0;0;0;0;0;0;0;0;0
69361;1;156;1;23;0;0;0;0;0;0;0;0;0
69362;1;156;2;24;0;0;0;0;0;0;0;0;0
69363;1;156;1;23;0;0;0;0;0;0;0;0;0
69364;1;156;2;22;0;0;0;0;0;0;0;0;0
69365;1;156;2;21;0;0;0;0;0;0;0;0;0
69366;1;156;2;21;0;0;0;0;0;0;0;0;0
69367;1;156;2;29;0;0;0;0;0;0;0;0;0
69368;1;156;2;16;0;0;0;0;0;0;0;0;0
69369;1;156;1;21;0;0;0;0;0;0;0;0;0
69370;1;156;1;24;0;0;0;0;0;0;0;0;0
69371;1;156;1;19;0;0;0;0;0;0;0;0;0
69372;1;156;1;26;0;0;0;0;0;0;0;0;0
69373;1;156;2;20;0;0;0;0;0;0;0;0;0
69374;1;156;2;23;0;0;0;0;0;0;0;0;0
69375;1;156;1;20;0;0;0;0;0;0;0;0;0
69376;1;156;1;23;0;0;0;0;0;0;0;0;0
69377;1;156;1;24;0;0;0;0;0;0;0;0;0
69378;1;156;2;19;0;0;0;0;0;0;0;0;0
69379;1;156;2;25;0;0;0;0;0;0;0;0;0
69380;1;156;1;22;0;0;0;0;0;0;0;0;0
69381;1;156;2;25;0;0;0;0;0;0;0;0;0
69382;1;156;1;18;0;0;0;0;0;0;0;0;0
69383;1;156;1;16;0;0;0;0;0;0;0;0;0
69384;1;156;1;17;0;0;0;0;0;0;0;0;0
69385;1;156;2;20;0;0;0;0;0;0;0;0;0
69386;1;156;1;20;0;0;0;0;0;0;0;0;0
69387;1;156;1;23;0;0;0;0;0;0;0;0;0
69388;1;156;2;21;0;0;0;0;0;0;0;0;0
69389;1;156;1;23;0;0;0;0;0;0;0;0;0
69390;1;156;1;25;0;0;0;0;0;0;0;0;0
69391;1;156;2;17;0;0;0;0;0;0;0;0;0
69392;1;156;2;22;0;0;0;0;0;0;0;0;0
69393;1;156;1;27;0;0;0;0;0;0;0;0;0
69394;1;156;2;21;0;0;0;0;0;0;0;0;0
69395;1;156;1;20;0;0;0;0;0;0;0;0;0
69396;1;156;1;26;0;0;0;0;0;0;0;0;0
69397;1;156;1;21;0;0;0;0;0;0;0;0;0
69398;1;156;2;19;0;0;0;0;0;0;0;0;0
69399;1;156;1;18;0;0;0;0;0;0;0;0;0
69400;1;156;2;19;0;0;0;0;0;0;0;0;0
69401;1;156;2;21;0;0;0;0;0;0;0;0;0
69402;1;156;2;18;0;0;0;0;0;0;0;0;0
69403;1;156;1;25;0;0;0;0;0;0;0;0;0
69404;1;156;1;19;0;0;0;0;0;0;0;0;0
69405;1;156;2;26;0;0;0;0;0;0;0;0;0
69406;1;156;1;20;0;0;0;0;0;0;0;0;0
69407;1;156;1;16;0;0;0;0;0;0;0;0;0
69408;1;156;2;18;0;0;0;0;0;0;0;0;0
69409;1;156;2;25;0;0;0;0;0;0;0;0;0
69410;1;156;2;16;0;0;0;0;0;0;0;0;0
69411;1;156;2;25;0;0;0;0;0;0;0;0;0
69412;1;156;2;18;0;0;0;0;0;0;0;0;0
69413;1;156;1;23;0;0;0;0;0;0;0;0;0
69414;1;156;2;21;0;0;0;0;0;0;0;0;0
69415;1;156;2;21;0;0;0;0;0;0;0;0;0
69416;1;156;2;19;0;0;0;0;0;0;0;0;0
69417;1;156;2;22;0;0;0;0;0;0;0;0;0
69418;1;156;2;18;0;0;0;0;0;0;0;0;0
69419;1;156;2;21;0;0;0;0;0;0;0;0;0
69420;1;156;1;18;0;0;0;0;0;0;0;0;0
69421;1;156;2;20;0;0;0;0;0;0;0;0;0
69422;1;156;2;21;0;0;0;0;0;0;0;0;0
69423;1;156;2;21;0;0;0;0;0;0;0;0;0
